tiempo_subida,tiempo_bajada,tiempo_etapa,x_subida,y_subida,x_bajada,y_bajada,dist_ruta_paraderos,servicio_subida,par_subida,par_bajada,comuna_subida,comuna_bajada,patente
2023-04-21 08:43:30.000,2023-04-21 08:49:55.000,385.0,337138.0,6298960.0,337810.0,6298042.0,1682.0,T511 07I,T-10-77-NS-10,T-10-71-PO-70,PUDAHUEL,PUDAHUEL,FLXV-93
2023-04-21 10:42:01.000,2023-04-21 10:52:01.000,600.0,350197.0,6291188.0,352352.0,6291085.0,2351.0,T212 00R,E-33-89-PO-2,E-32-12-SN-1,LA FLORIDA,PEÑALOLÉN,LZPT-66
2023-04-18 14:06:48.000,2023-04-18 14:09:39.000,171.0,352507.0,6302617.0,352611.0,6301686.0,881.0,T1115 00I,T-17-12-SN-50,E-17-12-NS-20,LAS CONDES,LAS CONDES,SGPY-79
2023-04-19 10:57:00.000,2023-04-19 11:10:26.000,806.0,345977.0,6299027.0,346081.0,6300864.0,2623.0,T301 00R,T-20-304-SN-12,L-1-26-5-OP,SANTIAGO,INDEPENDENCIA,BJFS-66
2023-04-18 18:44:55.000,2023-04-18 19:02:50.000,1075.0,356166.0,6293850.0,353524.0,6295421.0,4670.0,T447 00I,L-32-7-20-NS,E-32-12-SN-55,PEÑALOLÉN,PEÑALOLÉN,CJRF-12
2023-04-18 18:16:32.000,2023-04-18 18:30:05.000,813.0,342758.0,6296966.0,341448.0,6296733.0,2243.0,T378 01R,E-7-302-NS-5,E-9-53-OP-6,ESTACIÓN CENTRAL,LO PRADO,FLXZ-60
2023-04-21 15:08:48.000,2023-04-21 15:12:24.000,216.0,343957.0,6299461.0,345328.0,6299568.0,1272.0,T503 00I,T-20-66-PO-3,T-20-66-PO-35,SANTIAGO,SANTIAGO,CJRZ-77
2023-04-19 19:14:34.000,2023-04-19 19:39:36.000,1502.0,357019.0,6294227.0,355176.0,6297515.0,7025.0,T441 00R,L-32-4-25-OP,T-19-164-OP-35,PEÑALOLÉN,LA REINA,CJRJ-70
2023-04-18 10:27:56.000,2023-04-18 10:46:40.000,1124.0,349073.0,6278653.0,348440.0,6286469.0,7873.0,T207 00R,L-34-16-10-SN,T-22-205-SN-17,PUENTE ALTO,LA GRANJA,SFWB-31
2023-04-19 19:21:02.000,,,342758.0,6296966.0,,,,T378 01I,E-7-302-NS-5,,ESTACIÓN CENTRAL,,FLXX-71
2023-04-21 13:22:59.000,2023-04-21 13:42:18.000,1159.0,352504.0,6301955.0,353844.0,6298906.0,3342.0,T1325 00I,T-17-12-NS-15,T-19-170-NS-5,LAS CONDES,LA REINA,SJPC-70
2023-04-18 10:28:21.000,2023-04-18 10:54:26.000,1565.0,349099.0,6290811.0,346862.0,6294740.0,8245.0,T344 00I,L-21-25-30-OP,T-20-200-SN-5,SAN JOAQUÍN,SANTIAGO,FLXP-52
2023-04-18 09:29:53.000,2023-04-18 10:08:42.000,2329.0,348899.0,6282409.0,353897.0,6298207.0,18495.0,T216 00I,T-23-205-SN-35,L-19-21-15-SN,LA PINTANA,LA REINA,SFST-32
2023-04-18 06:18:54.000,,,347155.0,6297630.0,,,,T214 00I,T-20-205-SN-45,,SANTIAGO,,GCBB-68
2023-04-18 08:05:34.000,2023-04-18 08:18:21.000,767.0,357356.0,6294735.0,353520.0,6295593.0,3945.0,T506 00R,T-32-156-OP-1,E-18-156-OP-5,PEÑALOLÉN,ÑUÑOA,FLXV-48
2023-04-18 19:28:20.000,,,353633.0,6280887.0,,,,T935 00R,T-34-270-NS-50,,PUENTE ALTO,,SRVJ-34
2023-04-18 14:14:56.000,,,346795.0,6295798.0,,,,T483 00R,T-20-200-SN-25,,SANTIAGO,,SFGY-66
2023-04-18 07:38:51.000,2023-04-18 07:55:31.000,1000.0,351714.0,6299249.0,348564.0,6298483.0,3413.0,T518 00R,T-14-116-OP-15,T-14-116-OP-65,PROVIDENCIA,PROVIDENCIA,FLXS-81
2023-04-18 06:08:28.000,2023-04-18 06:13:22.000,294.0,348539.0,6296971.0,348003.0,6299007.0,2107.0,T210 C2 00R,E-18-134-SN-25,E-14-134-SN-35,ÑUÑOA,PROVIDENCIA,CJRL-57
2023-04-18 18:30:22.000,2023-04-18 19:19:54.000,2972.0,343859.0,6298372.0,351420.0,6297135.0,10008.0,T513 00I,T-20-68-NS-10,E-18-157-PO-55,SANTIAGO,ÑUÑOA,BJFH-53
2023-04-18 17:24:08.000,2023-04-18 17:58:22.000,2054.0,341963.0,6293154.0,345858.0,6297403.0,8765.0,T328 00I,T-12-55-SN-30,T-20-188-SN-45,CERRILLOS,SANTIAGO,FLXY-30
2023-04-20 18:32:02.000,,,347140.0,6298441.0,,,,T1303 00I,E-20-53-PO-97,,SANTIAGO,,PFYC-53
